"metric","table_name","field_name","field_weight","total_rows","score_1_count","score_0_5_count","score_0_05_count","score_0_count","avg_raw_score","weighted_score_1","weighted_score_0_5","weighted_score_0_05","weighted_score_0","total_weighted_score","total_weighted_possible","field_score","weighted_avg_per_row_score","field_variance","score_0_95_count","score_0_75_count","weighted_score_0_95","weighted_score_0_75","n_unique_concepts","weighted_diversity_score","n_unique_types"
"accessibility","person","gender_concept_id",1,62,62,0,0,0,1,62,0,0,0,62,62,1,1,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","person","race_concept_id",0.5,62,59,0,3,0,0.954032258064516,29.5,0,0.075,0,29.575,31,0.954032258064516,0.477016129032258,0.0422375727128503,NA,NA,NA,NA,NA,NA,NA
"accessibility","person","ethnicity_concept_id",0.5,62,52,0,10,0,0.846774193548387,26,0,0.25,0,26.25,31,0.846774193548387,0.423387096774194,0.124087784241142,NA,NA,NA,NA,NA,NA,NA
"accessibility","person","__birthdate_completeness__",0.5,62,62,0,0,0,1,31,0,0,0,31,31,1,0.5,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_occurrence","visit_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_occurrence","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_occurrence","discharged_to_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_detail","visit_detail_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_detail","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","visit_detail","discharged_to_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","condition_occurrence","condition_concept_id",1,107,107,0,0,0,1,107,0,0,0,107,107,1,1,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","condition_occurrence","condition_status_concept_id",0.1,107,0,0,0,107,0,0,0,0,0,0,10.7,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","drug_exposure","drug_concept_id",1,8494,8494,0,0,0,1,8494,0,0,0,8494,8494,1,1,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","drug_exposure","route_concept_id",0.1,8494,0,0,0,8494,0,0,0,0,0,0,849.4,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","procedure_occurrence","procedure_concept_id",1,9731,9719,12,0,0,0.999383413832082,9719,6,0,0,9725,9731,0.999383413832083,0.999383413832082,0.000307944551181141,NA,NA,NA,NA,NA,NA,NA
"accessibility","procedure_occurrence","modifier_concept_id",0.5,9731,0,0,0,9731,0,0,0,0,0,0,4865.5,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","device_exposure","device_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","device_exposure","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","measurement","measurement_concept_id",1,40231,40231,0,0,0,1,40231,0,0,0,40231,40231,1,1,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","measurement","operator_concept_id",0.1,40231,0,0,0,40231,0,0,0,0,0,0,4023.1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","measurement","unit_concept_id",1,40231,25931,0,9411,4889,0.656248912530143,25931,0,470.55,0,26401.55,40231,0.656248912530138,0.656248912530143,0.214480214352223,NA,NA,NA,NA,NA,NA,NA
"accessibility","measurement","__result_completeness__",1,40231,31300,0,4112,4819,0.783117496457959,31300,0,205.6,0,31505.6,40231,0.783117496457955,0.783117496457959,0.164993621764709,NA,NA,NA,NA,NA,NA,NA
"accessibility","observation","observation_concept_id",1,234,234,0,0,0,1,234,0,0,0,234,234,1,1,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","observation","value_as_concept_id",1,234,0,0,0,234,0,0,0,0,0,0,234,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","observation","qualifier_concept_id",0.1,234,0,0,0,234,0,0,0,0,0,0,23.4,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","observation","unit_concept_id",0.1,234,0,0,0,234,0,0,0,0,0,0,23.4,0,0,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","death","cause_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","note","note_class_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","note","language_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","note","__note_text_presence__",1,0,NA,0,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","specimen","specimen_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","specimen","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","specimen","anatomic_site_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","specimen","disease_status_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","care_site","place_of_service_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","provider","specialty_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","provider","gender_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","payer_plan_period","payer_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","payer_plan_period","plan_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","payer_plan_period","sponsor_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","payer_plan_period","stop_reason_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","cost","currency_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","cost","revenue_code_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"accessibility","cost","drg_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","person","gender_concept_id",1,62,0,NA,NA,0,0.75,0,NA,NA,0,46.5,62,0.75,0.75,0,0,62,0,46.5,NA,NA,NA
"provenance","person","race_concept_id",0.5,59,0,NA,NA,0,0.75,0,NA,NA,0,22.125,29.5,0.75,0.375,0,0,59,0,22.125,NA,NA,NA
"provenance","person","ethnicity_concept_id",0.5,52,0,NA,NA,0,0.75,0,NA,NA,0,19.5,26,0.75,0.375,0,0,52,0,19.5,NA,NA,NA
"provenance","visit_occurrence","visit_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","visit_occurrence","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","visit_occurrence","discharged_to_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","visit_detail","visit_detail_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","visit_detail","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","visit_detail","discharged_to_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","condition_occurrence","condition_concept_id",1,107,107,NA,NA,0,1,107,NA,NA,0,107,107,1,1,0,0,0,0,0,NA,NA,NA
"provenance","condition_occurrence","condition_status_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","drug_exposure","drug_concept_id",1,8494,8282,NA,NA,0,0.998752060277845,8282,NA,NA,0,8483.4,8494,0.998752060277843,0.998752060277845,6.084679606089e-05,212,0,201.4,0,NA,NA,NA
"provenance","drug_exposure","route_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","procedure_occurrence","procedure_concept_id",1,9719,9693,NA,NA,0,0.999866241382856,9693,NA,NA,0,9717.7,9719,0.999866241382858,0.999866241382856,6.67072584870508e-06,26,0,24.7,0,NA,NA,NA
"provenance","procedure_occurrence","modifier_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","device_exposure","device_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","device_exposure","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","measurement","measurement_concept_id",1,40231,38120,NA,NA,0,0.997376401282593,38120,NA,NA,0,40125.45,40231,0.997376401282593,0.997376401282593,0.000124299755291516,2111,0,2005.45,0,NA,NA,NA
